decision_id,timestamp,recommendation_score,event_sequence,patient_id,consultant_id,survey_id,state
3189,2023-01-18 15:15:14.621822,5,3758,PAT_0000168,CON_015,inst_00479,responded
3194,2023-01-18 00:44:15,4,3763,PAT_0000222,CON_017,inst_00795,responded
3325,2023-01-19 23:18:46.273447,4,3914,PAT_0000148,CON_014,inst_00434,responded
3327,2023-01-19 09:02:29,5,3916,PAT_0000216,CON_007,inst_00882,responded
3336,2023-01-19 17:50:05,5,3925,PAT_0000317,CON_023,inst_00824,responded
3500,2023-01-20 12:37:21.075747,4,4113,PAT_0000004,CON_003,inst_00744,responded
3528,2023-01-20 09:22:04,5,4141,PAT_0000257,CON_010,inst_00972,responded
3536,2023-01-20 02:30:24.980714,4,4151,PAT_0000335,CON_020,inst_00890,responded
3693,2023-01-21 13:31:12,5,4322,PAT_0000356,CON_023,inst_00974,responded
3779,2023-01-22 10:36:05,4,4415,PAT_0000126,CON_017,inst_00630,responded
3790,2023-01-22 17:08:00,5,4426,PAT_0000359,CON_023,inst_00905,responded
3928,2023-01-23 06:29:32.737514,4,4591,PAT_0000314,CON_010,inst_01111,responded
3935,2023-01-23 10:47:45,5,4598,PAT_0000367,CON_009,inst_00975,responded
3937,2023-01-23 15:23:12,4,4600,PAT_0000379,CON_022,inst_00957,responded
4144,2023-01-24 17:07:30.923746,3,4828,PAT_0000344,CON_005,inst_01112,responded
4151,2023-01-24 04:42:13.263944,5,4836,PAT_0000374,CON_005,inst_00951,responded
4391,2023-01-25 19:08:52.296835,5,5098,PAT_0000440,CON_004,inst_01120,responded
4555,2023-01-26 05:50:52.718528,4,5275,PAT_0000093,CON_018,inst_00790,responded
4558,2023-01-26 16:53:30.484384,5,5278,PAT_0000127,CON_005,inst_01227,responded
4585,2023-01-26 01:30:23,5,5307,PAT_0000435,CON_013,inst_01098,responded
4586,2023-01-26 20:13:59,5,5308,PAT_0000443,CON_018,inst_01183,responded
4862,2023-01-28 15:07:32.093660,4,5612,PAT_0000348,CON_024,inst_01230,responded
4934,2023-01-29 04:50:08.149492,5,5698,PAT_0000463,CON_016,inst_01287,responded
5042,2023-01-30 18:21:43,5,5839,PAT_0000007,CON_015,inst_01329,responded
5095,2023-01-30 19:11:23,3,5892,PAT_0000390,CON_019,inst_01372,responded
5101,2023-01-30 00:52:54,4,5898,PAT_0000457,CON_009,inst_01285,responded
5103,2023-01-30 10:41:31.950728,5,5900,PAT_0000464,CON_002,inst_01288,responded
5106,2023-01-30 12:24:15.430152,4,5903,PAT_0000467,CON_014,inst_01289,responded
5113,2023-01-30 05:25:22.000821,5,5910,PAT_0000498,CON_022,inst_01375,responded
5117,2023-01-30 05:49:09,4,5914,PAT_0000508,CON_003,inst_01378,responded
5137,2023-01-30 08:31:43.574018,5,5934,PAT_0000543,CON_015,inst_01416,responded
5353,2023-01-31 11:22:37.852889,4,6172,PAT_0000387,CON_009,inst_01431,responded
5367,2023-01-31 17:02:13.437627,3,6187,PAT_0000497,CON_004,inst_01335,responded
5370,2023-01-31 10:56:57.798773,4,6190,PAT_0000505,CON_021,inst_01308,responded
5575,2023-02-01 21:06:25.699587,3,6416,PAT_0000004,CON_006,inst_01365,responded
5611,2023-02-01 23:40:15.512247,5,6454,PAT_0000405,CON_013,inst_01558,responded
5617,2023-02-01 18:12:38,4,6460,PAT_0000513,CON_023,inst_01379,responded
5843,2023-02-02 05:30:02.298878,4,6699,PAT_0000400,CON_023,inst_01026,responded
5847,2023-02-02 16:35:56.669582,5,6703,PAT_0000410,CON_018,inst_01411,responded
5849,2023-02-02 11:59:08.578603,5,6705,PAT_0000428,CON_002,inst_01413,responded
5860,2023-02-02 20:38:14.209024,4,6716,PAT_0000542,CON_016,inst_01399,responded
5863,2023-02-02 15:10:25.106919,5,6719,PAT_0000553,CON_003,inst_01438,responded
5864,2023-02-02 12:39:50,5,6720,PAT_0000560,CON_025,inst_01564,responded
5873,2023-02-02 14:56:31.262075,4,6729,PAT_0000578,CON_003,inst_01630,responded
5876,2023-02-02 08:33:57,5,6733,PAT_0000591,CON_005,inst_01528,responded
5884,2023-02-02 20:12:22,4,6741,PAT_0000596,CON_001,inst_01584,responded
6015,2023-02-03 21:15:01,5,6895,PAT_0000366,CON_014,inst_01371,responded
6027,2023-02-03 21:02:50.185974,5,6907,PAT_0000433,CON_022,inst_01373,responded
6029,2023-02-03 23:15:59,4,6909,PAT_0000442,CON_021,inst_01481,responded
6196,2023-02-04 14:22:56.791739,4,7093,PAT_0000389,CON_018,inst_01333,responded
6199,2023-02-04 06:13:30.288969,4,7096,PAT_0000466,CON_024,inst_01628,responded
6202,2023-02-04 04:26:15,3,7100,PAT_0000527,CON_024,inst_01349,responded
6225,2023-02-04 20:15:20.899996,4,7125,PAT_0000622,CON_019,inst_01654,responded
6320,2023-02-05 02:45:48,3,7238,PAT_0000570,CON_010,inst_01629,responded
6322,2023-02-05 16:50:13,5,7240,PAT_0000581,CON_002,inst_01519,responded
6326,2023-02-05 11:10:31,5,7244,PAT_0000602,CON_013,inst_01591,responded
6328,2023-02-05 18:21:54.768260,3,7246,PAT_0000605,CON_010,inst_01682,responded
6471,2023-02-06 09:00:05,5,7417,PAT_0000022,CON_004,inst_01622,responded
6531,2023-02-06 16:05:57.178641,5,7477,PAT_0000483,CON_001,inst_01483,responded
6806,2023-02-07 20:05:19.389333,4,7772,PAT_0000670,CON_006,inst_01854,responded
7049,2023-02-08 05:17:21.604976,4,8041,PAT_0000704,CON_002,inst_01882,responded
7241,2023-02-09 18:43:22.633839,5,8250,PAT_0000520,CON_023,inst_01722,responded
7245,2023-02-09 10:41:30.170545,5,8254,PAT_0000540,CON_018,inst_01436,responded
7251,2023-02-09 16:52:20.319316,5,8260,PAT_0000572,CON_010,inst_01844,responded
7469,2023-02-10 07:52:26,5,8507,PAT_0000532,CON_011,inst_01920,responded
7489,2023-02-10 17:04:07.726570,4,8528,PAT_0000698,CON_015,inst_01991,responded
7675,2023-02-11 08:09:50.860294,4,8730,PAT_0000495,CON_013,inst_01562,responded
7695,2023-02-11 02:03:27,5,8753,PAT_0000727,CON_023,inst_01948,responded
7789,2023-02-12 19:40:56.543976,5,8856,PAT_0000033,CON_004,inst_02137,responded
7799,2023-02-12 16:55:17,4,8868,PAT_0000496,CON_006,inst_01986,responded
7801,2023-02-12 18:36:55.579111,5,8870,PAT_0000539,CON_001,inst_01775,responded
7802,2023-02-12 09:32:21,4,8871,PAT_0000577,CON_004,inst_02036,responded
7807,2023-02-12 02:32:09,4,8877,PAT_0000678,CON_018,inst_01861,responded
7977,2023-02-13 14:24:54,4,9072,PAT_0000617,CON_017,inst_01723,responded
7984,2023-02-13 21:04:10.334545,4,9079,PAT_0000681,CON_012,inst_02172,responded
8222,2023-02-14 09:07:00.702658,5,9344,PAT_0000736,CON_015,inst_02040,responded
8244,2023-02-14 13:11:03.114882,5,9367,PAT_0000792,CON_010,inst_02176,responded
8397,2023-02-15 02:47:07,5,9543,PAT_0000088,CON_008,inst_01769,responded
8454,2023-02-15 09:20:07.901307,5,9600,PAT_0000566,CON_022,inst_02142,responded
8461,2023-02-15 16:22:47.116828,5,9607,PAT_0000618,CON_001,inst_02037,responded
8464,2023-02-15 08:18:29,4,9610,PAT_0000667,CON_025,inst_02171,responded
8670,2023-02-16 17:48:50,4,9834,PAT_0000244,CON_022,inst_01840,responded
8698,2023-02-16 20:05:11.913487,3,9863,PAT_0000429,CON_015,inst_02139,responded
8717,2023-02-16 14:02:11.398463,5,9882,PAT_0000563,CON_012,inst_02210,responded
8719,2023-02-16 18:25:19.135779,4,9884,PAT_0000593,CON_005,inst_02143,responded
8736,2023-02-16 22:12:22.499584,3,9903,PAT_0000773,CON_008,inst_02298,responded
8936,2023-02-17 13:31:08,5,10125,PAT_0000711,CON_011,inst_02173,responded
9104,2023-02-18 17:44:08.276715,4,10298,PAT_0000582,CON_016,inst_02293,responded
9109,2023-02-18 02:38:58,4,10303,PAT_0000798,CON_014,inst_02178,responded
9111,2023-02-18 08:46:06.049238,3,10305,PAT_0000812,CON_013,inst_02299,responded
9117,2023-02-18 22:58:28.699583,4,10312,PAT_0000862,CON_008,inst_02425,responded
9183,2023-02-19 11:48:24.762969,4,10392,PAT_0000799,CON_020,inst_02149,responded
9193,2023-02-19 19:57:00.143923,5,10404,PAT_0000898,CON_008,inst_02518,responded
9308,2023-02-20 05:22:40.131109,4,10536,PAT_0000159,CON_011,inst_02287,responded
9399,2023-02-20 20:04:00.013131,5,10628,PAT_0000661,CON_002,inst_02038,responded
9553,2023-02-21 14:28:12.178631,5,10807,PAT_0000182,CON_022,inst_02539,responded
9578,2023-02-21 15:54:12.933665,4,10832,PAT_0000405,CON_001,inst_02541,responded
9601,2023-02-21 13:46:10,4,10856,PAT_0000671,CON_006,inst_02363,responded
9619,2023-02-21 12:49:28,5,10874,PAT_0000859,CON_016,inst_02424,responded
9860,2023-02-22 13:14:39,5,11139,PAT_0000774,CON_011,inst_02422,responded
9862,2023-02-22 18:09:38,5,11141,PAT_0000790,CON_007,inst_02175,responded
9873,2023-02-22 08:18:43.952915,3,11152,PAT_0000900,CON_009,inst_02519,responded
10098,2023-02-23 18:00:42.373386,5,11395,PAT_0000121,CON_017,inst_02508,responded
10150,2023-02-23 10:51:19.725708,5,11447,PAT_0000810,CON_024,inst_02517,responded
10153,2023-02-23 23:41:07.814664,5,11450,PAT_0000875,CON_003,inst_02696,responded
10363,2023-02-24 19:47:43.219105,5,11669,PAT_0000370,CON_019,inst_02567,responded
10397,2023-02-24 06:25:56.104498,5,11703,PAT_0000827,CON_002,inst_02364,responded
10399,2023-02-24 15:03:48.720175,4,11705,PAT_0000832,CON_014,inst_02695,responded
10402,2023-02-24 13:19:14.850700,3,11708,PAT_0000860,CON_022,inst_02636,responded
10409,2023-02-24 16:17:46.872186,5,11715,PAT_0000923,CON_008,inst_02637,responded
10498,2023-02-25 00:26:52,4,11816,PAT_0000786,CON_021,inst_02423,responded
10500,2023-02-25 22:34:40.539227,5,11818,PAT_0000806,CON_007,inst_02516,responded
10506,2023-02-25 06:50:28,4,11826,PAT_0000968,CON_014,inst_02766,responded
10512,2023-02-25 19:31:28,5,11832,PAT_0000994,CON_005,inst_02729,responded
10595,2023-02-26 08:07:31,5,11928,PAT_0000033,CON_010,inst_02748,responded
10606,2023-02-26 23:22:28,3,11940,PAT_0000641,CON_003,inst_02542,responded
10608,2023-02-26 12:26:05,4,11942,PAT_0000766,CON_017,inst_02514,responded
10610,2023-02-26 15:57:58.823546,5,11944,PAT_0000791,CON_007,inst_02576,responded
10611,2023-02-26 01:03:25,5,11945,PAT_0000819,CON_004,inst_02760,responded
10614,2023-02-26 18:44:05.166869,5,11948,PAT_0000921,CON_018,inst_02580,responded
10626,2023-02-26 10:50:24,5,11963,PAT_0000986,CON_007,inst_02717,responded
10789,2023-02-27 10:46:44.185322,4,12143,PAT_0000207,CON_004,inst_02750,responded
10868,2023-02-27 03:17:08.110624,5,12224,PAT_0000739,CON_023,inst_02812,responded
10897,2023-02-27 19:23:31,4,12255,PAT_0000967,CON_011,inst_02765,responded
10906,2023-02-27 20:07:40.944764,5,12265,PAT_0000989,CON_009,inst_02722,responded
11127,2023-02-28 11:40:37.774032,4,12507,PAT_0000906,CON_003,inst_02846,responded
11163,2023-02-28 23:59:12.689985,4,12544,PAT_0001036,CON_008,inst_02880,responded
11310,2023-03-01 20:52:04.719505,4,12708,PAT_0000347,CON_016,inst_02632,responded
11346,2023-03-01 22:52:25.278307,5,12744,PAT_0000749,CON_021,inst_02477,responded
11369,2023-03-01 23:59:09,5,12769,PAT_0000947,CON_001,inst_02604,responded
11371,2023-03-01 02:54:03,5,12771,PAT_0000988,CON_007,inst_02815,responded
11372,2023-03-01 15:55:01,4,12772,PAT_0000992,CON_004,inst_02817,responded
11380,2023-03-01 17:26:45.746155,5,12780,PAT_0001025,CON_004,inst_02928,responded
11384,2023-03-01 06:45:15.837154,4,12784,PAT_0001034,CON_005,inst_02878,responded
11810,2023-03-03 18:23:51.723999,5,13247,PAT_0000267,CON_003,inst_03091,responded
11825,2023-03-03 20:21:04.740634,4,13262,PAT_0000375,CON_004,inst_02979,responded
11879,2023-03-03 04:39:08.542285,5,13317,PAT_0000927,CON_013,inst_03037,responded
12006,2023-03-04 16:18:32,5,13455,PAT_0001038,CON_006,inst_02882,responded
12008,2023-03-04 14:19:41,5,13458,PAT_0001051,CON_015,inst_03041,responded
12102,2023-03-05 08:59:29.436096,5,13572,PAT_0001127,CON_019,inst_03175,responded
12253,2023-03-06 19:55:31.610136,4,13753,PAT_0000030,CON_002,inst_03025,responded
12349,2023-03-06 06:13:42,5,13850,PAT_0000896,CON_009,inst_02762,responded
12352,2023-03-06 21:52:11,5,13853,PAT_0000901,CON_010,inst_03153,responded
12360,2023-03-06 13:49:04,4,13861,PAT_0000918,CON_014,inst_02873,responded
12370,2023-03-06 14:07:42.701335,4,13871,PAT_0000999,CON_007,inst_02920,responded
12377,2023-03-06 13:05:04.218231,4,13878,PAT_0001026,CON_009,inst_02929,responded
12380,2023-03-06 03:56:12.907896,4,13881,PAT_0001059,CON_012,inst_03042,responded
12396,2023-03-06 07:39:09.075026,4,13899,PAT_0001095,CON_018,inst_03188,responded
12631,2023-03-07 19:19:13.643576,3,14153,PAT_0000551,CON_022,inst_02808,responded
12675,2023-03-07 18:06:54.405660,5,14197,PAT_0000908,CON_012,inst_02985,responded
12683,2023-03-07 20:05:58,5,14206,PAT_0000966,CON_024,inst_02986,responded
12720,2023-03-07 23:56:50.615997,5,14246,PAT_0001133,CON_023,inst_03287,responded
12961,2023-03-08 10:46:59.390188,5,14506,PAT_0000993,CON_009,inst_03100,responded
13139,2023-03-09 06:24:45,3,14705,PAT_0000178,CON_025,inst_03148,responded
13161,2023-03-09 10:36:00.837406,5,14729,PAT_0000306,CON_017,inst_03092,responded
13233,2023-03-09 17:20:28.458399,5,14802,PAT_0000983,CON_007,inst_03216,responded
13245,2023-03-09 02:02:11,5,14815,PAT_0001086,CON_007,inst_03159,responded
13246,2023-03-09 09:56:00,5,14816,PAT_0001100,CON_002,inst_03189,responded
13251,2023-03-09 07:10:27.362253,5,14821,PAT_0001128,CON_011,inst_03191,responded
13256,2023-03-09 23:04:00.280141,3,14826,PAT_0001154,CON_018,inst_03427,responded
13473,2023-03-10 23:36:38.749267,5,15060,PAT_0001039,CON_005,inst_03362,responded
13488,2023-03-10 23:33:30.757790,5,15077,PAT_0001168,CON_007,inst_03322,responded
13620,2023-03-11 20:58:13,4,15218,PAT_0000364,CON_021,inst_03351,responded
13633,2023-03-11 19:12:25,5,15233,PAT_0001077,CON_008,inst_03363,responded
13634,2023-03-11 10:40:36,5,15234,PAT_0001078,CON_021,inst_03481,responded
13636,2023-03-11 17:45:34.405251,5,15236,PAT_0001081,CON_002,inst_03425,responded
13637,2023-03-11 17:02:22,3,15237,PAT_0001085,CON_019,inst_03158,responded
13644,2023-03-11 23:37:06,4,15244,PAT_0001178,CON_022,inst_03332,responded
13690,2023-03-12 23:10:58.491190,5,15296,PAT_0000022,CON_001,inst_03566,responded
13710,2023-03-12 14:32:22,3,15320,PAT_0000979,CON_017,inst_03038,responded
13723,2023-03-12 16:28:18,5,15334,PAT_0001028,CON_002,inst_03361,responded
13736,2023-03-12 19:32:08,5,15349,PAT_0001192,CON_022,inst_03484,responded
13745,2023-03-12 11:06:34.730721,4,15358,PAT_0001245,CON_023,inst_03556,responded
13871,2023-03-13 18:15:10,4,15506,PAT_0000500,CON_010,inst_03352,responded
14228,2023-03-14 13:30:26.714851,5,15887,PAT_0000906,CON_021,inst_03592,responded
14584,2023-03-15 14:18:42.274352,4,16270,PAT_0001275,CON_025,inst_03672,responded
14822,2023-03-16 19:38:37,4,16525,PAT_0001013,CON_004,inst_03157,responded
14826,2023-03-16 16:49:47.987082,4,16529,PAT_0001023,CON_008,inst_03360,responded
14836,2023-03-16 20:13:24.414378,3,16539,PAT_0001088,CON_019,inst_03536,responded
14849,2023-03-16 21:53:25.192218,3,16552,PAT_0001197,CON_008,inst_03634,responded
15331,2023-03-18 06:01:11.790959,5,17073,PAT_0000722,CON_011,inst_03761,responded
15339,2023-03-18 05:37:10,3,17081,PAT_0000896,CON_014,inst_03569,responded
15350,2023-03-18 09:47:53.734568,3,17093,PAT_0001221,CON_021,inst_03501,responded
15442,2023-03-19 12:49:11.028672,3,17198,PAT_0000395,CON_003,inst_03904,responded
15446,2023-03-19 15:47:41.012993,5,17203,PAT_0000643,CON_003,inst_03698,responded
15585,2023-03-20 23:19:31.236144,2,17365,PAT_0000181,CON_006,inst_03590,responded
15595,2023-03-20 22:04:03.153843,3,17375,PAT_0000254,CON_014,inst_03696,responded
15728,2023-03-20 03:01:37,5,17512,PAT_0001135,CON_014,inst_03364,responded
16043,2023-03-21 06:07:07,5,17852,PAT_0001167,CON_009,inst_03775,responded
16311,2023-03-22 07:44:35,5,18137,PAT_0000744,CON_012,inst_03763,responded
16357,2023-03-22 16:47:46.276283,4,18183,PAT_0001151,CON_020,inst_03838,responded
16361,2023-03-22 00:52:52,4,18187,PAT_0001209,CON_021,inst_03450,responded
16365,2023-03-22 02:11:55,5,18191,PAT_0001264,CON_012,inst_03983,responded
16373,2023-03-22 22:37:17,5,18199,PAT_0001295,CON_021,inst_03841,responded
16381,2023-03-22 20:22:09.244284,5,18207,PAT_0001331,CON_008,inst_03959,responded
16391,2023-03-22 13:50:40,4,18217,PAT_0001368,CON_018,inst_03964,responded
16560,2023-03-23 18:40:45,4,18398,PAT_0000295,CON_019,inst_03902,responded
16561,2023-03-23 11:04:34,5,18399,PAT_0000306,CON_021,inst_03759,responded
16954,2023-03-24 21:54:34.869778,4,18824,PAT_0001429,CON_024,inst_04250,responded
17080,2023-03-25 06:44:28,4,18958,PAT_0000856,CON_004,inst_04174,responded
17169,2023-03-26 09:48:09,4,19058,PAT_0000021,CON_016,inst_04229,responded
17198,2023-03-26 03:11:24,4,19093,PAT_0001349,CON_014,inst_03989,responded
17206,2023-03-26 16:51:53.661437,4,19102,PAT_0001400,CON_022,inst_04247,responded
17211,2023-03-26 17:36:01.515459,4,19107,PAT_0001422,CON_009,inst_04211,responded
17474,2023-03-27 05:40:32,5,19404,PAT_0001314,CON_018,inst_04185,responded
17484,2023-03-27 14:43:25.017265,4,19415,PAT_0001379,CON_024,inst_04186,responded
17724,2023-03-28 20:21:27.855542,5,19673,PAT_0000170,CON_007,inst_04232,responded
17740,2023-03-28 19:42:09,4,19689,PAT_0000250,CON_019,inst_04285,responded
17831,2023-03-28 04:08:36.580084,5,19780,PAT_0001211,CON_014,inst_04182,responded
17838,2023-03-28 22:06:07,4,19787,PAT_0001263,CON_013,inst_04109,responded
17845,2023-03-28 03:22:32,5,19794,PAT_0001329,CON_020,inst_04296,responded
18084,2023-03-29 16:11:27.252752,5,20046,PAT_0000878,CON_023,inst_04175,responded
18114,2023-03-29 07:22:50,5,20076,PAT_0001236,CON_005,inst_03958,responded
18124,2023-03-29 15:53:23.901305,5,20086,PAT_0001284,CON_018,inst_04111,responded
18128,2023-03-29 06:27:48.072805,4,20091,PAT_0001316,CON_010,inst_04408,responded
18142,2023-03-29 20:24:04.934036,5,20108,PAT_0001405,CON_002,inst_04409,responded
18152,2023-03-29 14:42:16.023482,4,20120,PAT_0001441,CON_022,inst_04306,responded
18333,2023-03-30 22:27:32.249638,5,20319,PAT_0000369,CON_004,inst_04095,responded
18408,2023-03-30 11:02:23.589578,4,20396,PAT_0001199,CON_021,inst_03957,responded
18600,2023-03-31 06:35:48,5,20603,PAT_0000289,CON_020,inst_04350,responded
18717,2023-03-31 08:37:44,3,20722,PAT_0001474,CON_007,inst_04501,responded
18718,2023-03-31 10:05:27,4,20723,PAT_0001482,CON_002,inst_04563,responded
18853,2023-04-01 16:47:53.562845,4,20870,PAT_0000914,CON_014,inst_04613,responded
18862,2023-04-01 04:17:11,3,20879,PAT_0001417,CON_009,inst_04500,responded
18865,2023-04-01 15:00:05.451832,4,20882,PAT_0001487,CON_019,inst_04564,responded
18942,2023-04-02 07:37:11,4,20969,PAT_0000169,CON_013,inst_04547,responded
18945,2023-04-02 14:23:51.767452,3,20972,PAT_0000431,CON_002,inst_04609,responded
18967,2023-04-02 06:47:15.352437,5,20995,PAT_0001182,CON_007,inst_04556,responded
18970,2023-04-02 02:45:03.729113,3,20998,PAT_0001371,CON_014,inst_04498,responded
18972,2023-04-02 15:02:49.330087,4,21000,PAT_0001408,CON_023,inst_04716,responded
18982,2023-04-02 16:00:43.253885,4,21012,PAT_0001502,CON_008,inst_04567,responded
18984,2023-04-02 14:11:39,4,21014,PAT_0001522,CON_003,inst_04622,responded
19101,2023-04-03 17:39:56.768139,3,21156,PAT_0000183,CON_012,inst_04604,responded
19182,2023-04-03 16:38:44.320720,5,21237,PAT_0000718,CON_019,inst_04399,responded
19188,2023-04-03 00:21:47,5,21244,PAT_0000757,CON_017,inst_04707,responded
19280,2023-04-03 07:29:59.302501,4,21337,PAT_0001450,CON_015,inst_04719,responded
19282,2023-04-03 00:23:57,4,21339,PAT_0001468,CON_007,inst_04424,responded
19285,2023-04-03 08:48:12,5,21342,PAT_0001489,CON_004,inst_04721,responded
19436,2023-04-04 13:51:52,4,21502,PAT_0000243,CON_007,inst_04661,responded
19831,2023-04-05 10:30:27,5,21922,PAT_0001260,CON_012,inst_04668,responded
19836,2023-04-05 21:11:22,4,21927,PAT_0001291,CON_001,inst_04746,responded
19850,2023-04-05 09:28:47.690887,5,21941,PAT_0001414,CON_013,inst_04717,responded
19853,2023-04-05 22:38:42.525097,3,21944,PAT_0001439,CON_025,inst_04620,responded
20088,2023-04-06 14:44:37,5,22206,PAT_0001028,CON_019,inst_04555,responded
20144,2023-04-06 10:51:49.109035,5,22262,PAT_0001499,CON_022,inst_04565,responded
20152,2023-04-06 18:09:07,4,22272,PAT_0001550,CON_023,inst_04687,responded
20420,2023-04-07 13:46:05,4,22550,PAT_0001190,CON_020,inst_04666,responded
20435,2023-04-07 07:52:12,5,22566,PAT_0001380,CON_012,inst_04713,responded
20452,2023-04-07 17:24:28,3,22584,PAT_0001483,CON_019,inst_04792,responded
20457,2023-04-07 18:53:54.927239,4,22590,PAT_0001572,CON_012,inst_04865,responded
20463,2023-04-07 00:10:46,5,22596,PAT_0001605,CON_009,inst_04884,responded
20581,2023-04-08 04:21:56,5,22724,PAT_0001469,CON_017,inst_04924,responded
20591,2023-04-08 05:09:09.406564,4,22734,PAT_0001622,CON_025,inst_04949,responded
20672,2023-04-09 02:00:31,5,22821,PAT_0000874,CON_005,inst_05042,responded
20689,2023-04-09 09:36:45.748283,5,22839,PAT_0001554,CON_004,inst_04690,responded
20975,2023-04-10 13:14:29,3,23156,PAT_0001381,CON_025,inst_04714,responded
21001,2023-04-10 19:31:42,4,23184,PAT_0001512,CON_003,inst_04863,responded
21013,2023-04-10 15:44:36,5,23196,PAT_0001559,CON_010,inst_04990,responded
21015,2023-04-10 04:32:09.139578,5,23198,PAT_0001573,CON_014,inst_04866,responded
21037,2023-04-10 13:39:37.382447,4,23220,PAT_0001646,CON_011,inst_05092,responded
21340,2023-04-11 22:58:31.174062,5,23537,PAT_0000934,CON_015,inst_04984,responded
21341,2023-04-11 04:20:10,4,23538,PAT_0000952,CON_001,inst_04911,responded
21412,2023-04-11 09:29:21,4,23611,PAT_0001555,CON_021,inst_05088,responded
21419,2023-04-11 11:00:18.221412,5,23618,PAT_0001603,CON_019,inst_04991,responded
21428,2023-04-11 19:31:09.850503,4,23628,PAT_0001641,CON_024,inst_05018,responded
21602,2023-04-12 19:02:20,4,23818,PAT_0000406,CON_002,inst_05107,responded
21608,2023-04-12 09:01:42,5,23824,PAT_0000575,CON_009,inst_04979,responded
21616,2023-04-12 07:40:27.933105,3,23832,PAT_0000687,CON_003,inst_05108,responded
21675,2023-04-12 11:38:01.261479,5,23892,PAT_0001235,CON_022,inst_05169,responded
21685,2023-04-12 10:45:30,5,23902,PAT_0001370,CON_023,inst_04749,responded
21848,2023-04-13 16:20:46.031335,5,24076,PAT_0000022,CON_018,inst_05302,responded
21885,2023-04-13 18:48:44.011155,3,24114,PAT_0000635,CON_007,inst_05084,responded
21894,2023-04-13 17:58:27.541131,3,24123,PAT_0000789,CON_008,inst_05109,responded
21928,2023-04-13 14:26:07.558554,5,24157,PAT_0001156,CON_024,inst_04914,responded
21975,2023-04-13 16:05:20,3,24204,PAT_0001611,CON_004,inst_05050,responded
21978,2023-04-13 15:57:00.770869,5,24207,PAT_0001627,CON_007,inst_05089,responded
21979,2023-04-13 06:03:12,3,24208,PAT_0001632,CON_020,inst_05010,responded
22245,2023-04-14 18:07:37.528983,3,24493,PAT_0001392,CON_006,inst_05370,responded
22251,2023-04-14 13:27:15.987872,4,24499,PAT_0001434,CON_021,inst_04921,responded
